time,alert_level,kayak_decision,eta,proba,H_mostiste,H_nesmer,dH_mostiste_1h,dH_mostiste_2h,rolling_dH_3h,email_sent,anti_spam_reason
2026-06-22 23:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-23 00:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-23 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-23 05:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-23 09:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-23 13:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-23 15:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-23 18:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-23 19:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-23 22:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-23 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-24 00:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-24 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-24 06:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-24 09:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-24 12:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-24 14:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-24 17:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-24 19:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-24 20:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-24 22:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-25 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-25 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-25 07:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-25 11:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-25 13:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-25 16:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-25 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-25 21:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-25 22:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-26 00:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-26 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-26 05:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-26 08:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-26 12:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-26 14:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-26 16:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-26 18:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-26 20:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-26 22:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-26 23:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-27 01:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-27 06:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-27 09:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-27 12:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-27 13:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-06-27 14:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-27 16:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-27 17:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-27 18:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-27 19:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-27 21:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-27 22:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-27 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-28 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-28 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-28 04:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-28 08:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-28 11:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0294495001163464,25.0,66.0,0.0,0.0,-0.3333333333333333,0,no alert state
2026-06-28 13:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-28 14:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-28 16:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-28 17:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-28 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-28 20:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-28 21:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-28 22:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-29 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-29 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-29 08:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-29 13:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-06-29 16:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0294495001163464,24.0,66.0,0.0,0.0,-0.3333333333333333,0,no alert state
2026-06-29 19:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,24.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-29 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,24.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-29 22:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,24.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-29 23:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,24.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-30 01:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,24.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-30 07:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,24.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-30 10:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,24.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-30 13:00:00+02:00,NO_ALERT,NEJEĎ,-,0.1106471900628078,25.0,67.0,0.0,1.0,0.3333333333333333,0,no alert state
2026-06-30 15:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-30 17:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-30 19:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-30 21:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-06-30 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-01 00:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-01 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-01 06:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,72.0,0.0,0.0,0.0,0,no alert state
2026-07-01 10:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-07-01 13:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,68.0,0.0,0.0,0.0,0,no alert state
2026-07-01 15:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-01 18:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-01 20:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-01 22:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-01 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-02 00:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-02 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-02 06:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-02 09:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-02 12:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-02 14:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-02 16:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-02 18:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-02 19:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-02 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-02 22:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-02 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-03 00:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-03 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-03 05:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-03 09:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-03 11:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-03 14:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-03 16:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-03 17:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-03 19:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-03 20:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-03 21:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-03 23:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-04 00:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-04 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-04 06:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-04 09:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-04 11:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-04 12:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-04 14:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-04 15:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-04 17:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-04 18:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-04 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-04 20:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-04 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-04 22:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-04 23:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-05 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-05 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-05 07:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-05 10:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-05 12:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-05 13:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-05 15:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-05 17:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-05 18:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-05 19:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-05 20:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,68.0,0.0,0.0,0.0,0,no alert state
2026-07-05 21:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,69.0,0.0,0.0,0.0,0,no alert state
2026-07-05 22:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,68.0,0.0,0.0,0.0,0,no alert state
2026-07-05 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-06 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-06 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-06 04:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-06 08:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-06 13:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-06 16:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-06 19:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-06 20:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-06 22:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-07 00:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-07 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-07 06:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-07 10:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0426372668941465,26.0,66.0,3.0,1.0,0.1111111111111111,0,no alert state
2026-07-07 13:00:00+02:00,WATCH,SLEDUJ,2–3 h / nejisté,0.2005497521058613,26.0,64.0,0.0,0.0,0.5555555555555556,1,level change NO_ALERT -> WATCH
2026-07-07 15:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,65.0,0.0,0.0,0.0,0,no alert state
2026-07-07 17:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-07 19:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,26.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-07 22:10:00+02:00,NO_ALERT,NEJEĎ,-,0.076176190437837,25.0,67.0,-1.0,-1.0,-0.0555555555555555,0,no alert state
2026-07-07 23:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0348247201884104,25.0,67.0,0.0,-1.0,-0.3333333333333333,0,no alert state
2026-07-08 00:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0294495001163464,25.0,67.0,0.0,0.0,-0.3333333333333333,0,no alert state
2026-07-08 01:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0380103233033042,25.0,67.0,0.0,0.0,-0.2222222222222222,0,no alert state
2026-07-08 06:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-08 08:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-08 11:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,68.0,0.0,0.0,0.0,0,no alert state
2026-07-08 13:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-08 14:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-08 17:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-08 18:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-08 20:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-08 21:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-08 23:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-09 00:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-09 01:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-09 06:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-09 10:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-09 13:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-09 15:50:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-09 18:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-09 20:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-09 21:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-09 23:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-10 00:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-10 01:30:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-10 04:20:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-10 08:10:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,66.0,0.0,0.0,0.0,0,no alert state
2026-07-10 11:40:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
2026-07-10 14:00:00+02:00,NO_ALERT,NEJEĎ,-,0.0627927517303949,25.0,67.0,0.0,0.0,0.0,0,no alert state
